grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms,t_s,rubber_pos_mm,rubber_torque_Nm
48,3561,78,2472,216,170,1765790484.3398046,4399275,140.518,1.6479743648432135,2.2696098573281454
114,3559,47,2473,159,130,1765790484.35977,4399296,140.539,1.2130922407873657,2.0097487144274053
30,3552,70,2436,189,173,1765790484.38035,4399316,140.559,1.4419775692378118,2.289099443045701
2,3498,47,2437,129,160,1765790484.401766,4399338,140.581,0.9842069123369191,2.20464457160296
50,3476,0,2543,149,155,1765790484.4237676,4399360,140.603,1.1367971313038836,2.1721619287403677
58,3480,0,2531,173,134,1765790484.444904,4399380,140.623,1.3199053940642405,2.0357348287174792
53,3551,0,2467,162,178,1765790484.467019,4399402,140.645,1.2359807736324102,2.321582085908293
6,3445,64,2455,153,192,1765790484.4884086,4399423,140.666,1.1673151750972763,2.4125334859235523
96,3595,17,2476,168,232,1765790484.5133836,4399447,140.69,1.2817578393224995,2.6723946288242924
18,3603,60,2489,249,181,1765790484.532015,4399468,140.711,1.8997482261387042,2.341071671625849
75,3583,131,2447,219,186,1765790484.5533454,4399489,140.732,1.670862897688258,2.3735543144884415
115,3613,10,2460,149,203,1765790484.576139,4399509,140.752,1.1367971313038836,2.483995300221256
120,3587,104,2456,173,180,1765790484.595979,4399531,140.774,1.3199053940642405,2.3345751430533306
114,3619,31,2452,117,169,1765790484.6163397,4399552,140.795,0.8926527809567406,2.263113328755627
88,3571,17,2467,116,127,1765790484.6362183,4399573,140.816,0.8850232700083924,1.99025912870985
58,3576,53,2468,135,147,1765790484.6587305,4399594,140.837,1.0299839780270086,2.1201897001602195
82,3539,43,2490,145,161,1765790484.68003,4399616,140.859,1.1062790875104906,2.2111411001754786
9,3552,55,2472,226,154,1765790484.700594,4399637,140.88,1.7242694743266958,2.1656654001678493
37,3500,19,2431,192,128,1765790484.7227187,4399657,140.9,1.4648661020828564,1.9967556572823684
19,3525,33,2449,174,29,1765790484.7429247,4399679,140.922,1.3275349050125886,1.3535993286030366
56,3515,103,2430,204,63,1765790484.763337,4399699,140.942,1.556420233463035,1.5744813000686657
109,3481,66,2485,162,103,1765790484.783435,4399719,140.962,1.2359807736324102,1.8343424429694057
79,3497,47,2480,161,0,1765790484.8050473,4399740,140.983,1.228351262684062,1.1652
115,3500,140,2471,158,131,1765790484.8240623,4399760,141.003,1.2054627298390175,2.016245242999924
36,3556,61,2437,214,138,1765790484.8476384,4399783,141.026,1.632715342946517,2.061720943007553
21,3523,46,2470,191,115,1765790484.8699453,4399804,141.047,1.4572365911345082,1.9123007858396277
29,3545,0,2459,239,131,1765790484.889763,4399826,141.069,1.8234531166552224,2.016245242999924
88,3580,34,2472,186,170,1765790484.9107409,4399846,141.089,1.419089036392767,2.2696098573281454
66,3583,14,2480,156,122,1765790484.9316854,4399867,141.11,1.190203707942321,1.9577764858472573
49,3554,106,2434,192,171,1765790484.9544752,4399889,141.132,1.4648661020828564,2.276106385900664
58,3549,86,2400,151,200,1765790484.9753587,4399911,141.154,1.15205615320058,2.4645057145037006
117,3595,35,2410,106,225,1765790484.9965105,4399931,141.174,0.8087281605249104,2.626918928816663
71,3582,12,2450,128,220,1765790485.019492,4399954,141.197,0.976577401388571,2.5944362859540706
43,3568,21,2419,159,185,1765790485.0397773,4399974,141.217,1.2130922407873657,2.367057785915923
62,3550,0,2507,184,201,1765790485.0638866,4399996,141.239,1.4038300144960707,2.471002243076219
58,3536,16,2470,189,118,1765790485.0845742,4400019,141.262,1.4419775692378118,1.9317903715571834
85,3537,10,2456,174,93,1765790485.1067502,4400041,141.284,1.3275349050125886,1.7693771572442207
47,3460,87,2420,168,148,1765790485.12768,4400062,141.305,1.2817578393224995,2.1266862287327384
64,3514,59,2396,190,116,1765790485.1487336,4400083,141.326,1.44960708018616,1.9187973144121462
80,3499,7,2434,130,129,1765790485.169303,4400104,141.347,0.9918364232852673,2.003252185854887
139,3568,57,2442,143,121,1765790485.187229,4400124,141.367,1.0910200656137943,1.9512799572747388
0,3575,64,2421,146,193,1765790485.2102482,4400146,141.389,1.1139085984588388,2.419030014496071
53,3543,57,2407,192,170,1765790485.2307944,4400167,141.41,1.4648661020828564,2.2696098573281454
58,3585,41,2496,184,192,1765790485.252653,4400188,141.431,1.4038300144960707,2.4125334859235523
84,3668,80,2448,128,182,1765790485.2743104,4400210,141.453,0.976577401388571,2.3475682001983675
77,3584,0,2416,151,174,1765790485.2966444,4400232,141.475,1.15205615320058,2.2955959716182193
55,3562,37,2472,177,136,1765790485.316213,4400252,141.495,1.3504234378576332,2.048727885862516
39,3562,52,2458,209,287,1765790485.3396912,4400274,141.517,1.594567788204776,3.02970370031281
50,3557,45,2399,117,218,1765790485.358873,4400295,141.538,0.8926527809567406,2.581443228809033
39,3538,42,2437,210,263,1765790485.3805451,4400316,141.559,1.6021972991531241,2.873787014572366
69,3510,21,2516,83,118,1765790485.40037,4400337,141.58,0.6332494087129016,1.9317903715571834
59,3551,47,2481,159,119,1765790485.4218931,4400357,141.6,1.2130922407873657,1.9382869001297018
72,3540,21,2468,185,127,1765790485.4423163,4400378,141.621,1.4114595254444189,1.99025912870985
112,3570,21,2511,182,163,1765790485.4638925,4400399,141.642,1.3885709925993743,2.2241341573205156
82,3538,44,2509,95,140,1765790485.4873445,4400422,141.665,0.72480354009308,2.07471400015259
51,3476,45,2456,176,55,1765790485.5092828,4400442,141.685,1.342793926909285,1.5225090714885177
18,3551,14,2481,216,129,1765790485.530708,4400467,141.71,1.6479743648432135,2.003252185854887
100,3586,24,2473,186,192,1765790485.5539334,4400487,141.73,1.419089036392767,2.4125334859235523
116,3576,29,2480,183,174,1765790485.5723398,4400508,141.751,1.3962005035477225,2.2955959716182193
70,3583,41,2442,180,186,1765790485.5923867,4400529,141.772,1.373311970702678,2.3735543144884415
72,3629,32,2486,143,145,1765790485.6139662,4400550,141.793,1.0910200656137943,2.1071966430151825
98,3584,61,2447,138,257,1765790485.6338246,4400570,141.813,1.0528725108720531,2.8348078431372548
66,3563,40,2475,130,229,1765790485.6550703,4400592,141.835,0.9918364232852673,2.652905043106737
50,3578,64,2476,148,168,1765790485.678363,4400614,141.857,1.1291676203555354,2.2566168001831084
55,3601,5,2456,154,154,1765790485.6990745,4400635,141.878,1.1749446860456245,2.1656654001678493
54,3581,42,2414,159,85,1765790485.7199333,4400656,141.899,1.2130922407873657,1.7174049286640725
72,3493,51,2475,188,101,1765790485.7422192,4400677,141.92,1.4343480582894637,1.8213493858243686
74,3536,26,2463,162,123,1765790485.763554,4400698,141.941,1.2359807736324102,1.9642730144197758
57,3532,0,2464,179,85,1765790485.7851045,4400721,141.964,1.3656824597543296,1.7174049286640725
61,3559,10,2481,160,92,1765790485.806898,4400742,141.985,1.2207217517357138,1.7628806286717023
52,3564,42,2442,133,159,1765790485.829475,4400765,142.008,1.0147249561303122,2.1981480430304416
32,3554,31,2519,188,159,1765790485.8506875,4400787,142.03,1.4343480582894637,2.1981480430304416
105,3514,17,2416,155,176,1765790485.8724618,4400807,142.05,1.1825741969939727,2.3085890287632562
65,3562,52,2458,160,226,1765790485.8938763,4400828,142.071,1.2207217517357138,2.6334154573891815
100,3567,0,2439,214,181,1765790485.9151132,4400851,142.094,1.632715342946517,2.341071671625849
14,3551,42,2454,222,238,1765790485.9367363,4400872,142.115,1.693751430533303,2.7113738002594037
75,3559,42,2431,211,202,1765790485.9564884,4400892,142.135,1.6098268101014723,2.4774987716487376
153,3603,0,2466,142,217,1765790485.9772725,4400912,142.155,1.083390554665446,2.5749467002365147
23,3583,17,2460,227,265,1765790485.9980247,4400933,142.176,1.731898985275044,2.886780071717403
104,3564,0,2472,168,139,1765790486.021336,4400955,142.198,1.2817578393224995,2.0682174715800716
42,3543,0,2466,158,138,1765790486.0401022,4400976,142.219,1.2054627298390175,2.061720943007553
38,3466,75,2466,176,65,1765790486.0636804,4401000,142.243,1.342793926909285,1.5874743572137027
29,3498,29,2447,189,71,1765790486.0841136,4401020,142.263,1.4419775692378118,1.6264535286488135
56,3482,31,2465,165,96,1765790486.106239,4401041,142.284,1.258869306477455,1.7888667429617762
32,3620,42,2429,170,158,1765790486.1253104,4401061,142.304,1.297016861219196,2.191651514457923
56,3540,0,2477,157,100,1765790486.1485877,4401082,142.325,1.1978332188906693,1.81485285725185
59,3557,51,2473,107,138,1765790486.1664932,4401102,142.345,0.8163576714732586,2.061720943007553
109,3531,48,2396,149,182,1765790486.1875086,4401123,142.366,1.1367971313038836,2.3475682001983675
59,3515,56,2460,197,131,1765790486.2086928,4401144,142.387,1.5030136568245975,2.016245242999924
91,3514,33,2469,117,119,1765790486.2300036,4401165,142.408,0.8926527809567406,1.9382869001297018
0,3560,52,2442,163,174,1765790486.250343,4401186,142.429,1.2436102845807584,2.2955959716182193
4,3546,43,2445,130,223,1765790486.2716455,4401207,142.45,0.9918364232852673,2.613925871671626
41,3575,59,2485,198,225,1765790486.291989,4401227,142.47,1.5106431677729457,2.626918928816663
77,3573,15,2411,214,175,1765790486.3116782,4401248,142.491,1.632715342946517,2.3020925001907377
61,3587,40,2474,158,179,1765790486.336447,4401272,142.515,1.2054627298390175,2.3280786144808117
112,3518,69,2455,107,222,1765790486.3583448,4401294,142.537,0.8163576714732586,2.6074293430991076
108,3575,55,2480,181,117,1765790486.3795936,4401315,142.558,1.3809414816510261,1.9252938429846647
85,3550,53,2437,168,143,1765790486.3994048,4401336,142.579,1.2817578393224995,2.0942035858701455
61,3525,0,2488,101,122,1765790486.423169,4401357,142.6,0.7705806057831692,1.9577764858472573
17,3445,55,2414,174,125,1765790486.4442637,4401380,142.623,1.3275349050125886,1.9772660715648127
0,3530,26,2430,168,146,1765790486.466545,4401402,142.645,1.2817578393224995,2.113693171587701
82,3529,11,2475,111,96,1765790486.4884791,4401423,142.666,0.8468757152666515,1.7888667429617762
53,3496,44,2506,130,110,1765790486.5129776,4401444,142.687,0.9918364232852673,1.8798181429770353
69,3530,48,2477,109,117,1765790486.529394,4401465,142.708,0.8316166933699549,1.9252938429846647
51,3561,111,2474,91,176,1765790486.5527985,4401486,142.729,0.6942854962996872,2.3085890287632562
65,3566,50,2440,136,210,1765790486.5737233,4401508,142.751,1.0376134889753568,2.5294710002288854
68,3573,51,2475,88,230,1765790486.5957284,4401529,142.772,0.6713969634546425,2.6594015716792554
46,3530,20,2495,149,177,1765790486.614863,4401551,142.794,1.1367971313038836,2.3150855573357747
109,3568,58,2473,155,154,1765790486.6377947,4401573,142.816,1.1825741969939727,2.1656654001678493
20,3494,10,2472,103,163,1765790486.663093,4401599,142.842,0.7858396276798657,2.2241341573205156
0,3483,50,2471,228,59,1765790486.6864398,4401621,142.864,1.7395284962233921,1.5484951857785916
131,3517,0,2468,176,80,1765790486.7119265,4401642,142.885,1.342793926909285,1.68492228580148
120,3550,107,2445,173,119,1765790486.7272274,4401664,142.907,1.3199053940642405,1.9382869001297018
87,3514,19,2414,134,129,1765790486.7490003,4401685,142.928,1.0223544670786604,2.003252185854887
97,3552,17,2403,183,196,1765790486.7684865,4401705,142.948,1.3962005035477225,2.4385196002136267
119,3596,39,2470,212,166,1765790486.7904005,4401726,142.969,1.6174563210498207,2.2436237430380714
53,3527,20,2485,196,294,1765790486.8146908,4401748,142.991,1.4953841458762493,3.0751794003204393
85,3604,53,2442,101,193,1765790486.835671,4401769,143.012,0.7705806057831692,2.419030014496071
89,3632,21,2433,104,262,1765790486.8549092,4401790,143.033,0.7934691386282139,2.867290485999847
127,3602,28,2394,139,218,1765790486.8764882,4401811,143.054,1.0605020218204013,2.581443228809033
15,3588,0,2511,162,214,1765790486.8964765,4401831,143.074,1.2359807736324102,2.5554571145189593
34,3562,5,2500,160,226,1765790486.9164655,4401852,143.095,1.2207217517357138,2.6334154573891815
47,3563,72,2476,165,235,1765790486.9364915,4401873,143.116,1.258869306477455,2.691884214541848
54,3583,51,2475,107,146,1765790486.957018,4401894,143.137,0.8163576714732586,2.113693171587701
119,3648,26,2395,148,169,1765790486.9809682,4401915,143.158,1.1291676203555354,2.263113328755627
0,3515,35,2429,190,138,1765790487.0005577,4401936,143.179,1.44960708018616,2.061720943007553
64,3559,47,2436,168,165,1765790487.0250442,4401961,143.204,1.2817578393224995,2.237127214465553
39,3520,91,2438,199,93,1765790487.0457575,4401982,143.225,1.518272678721294,1.7693771572442207
54,3554,21,2435,96,149,1765790487.0697052,4402004,143.247,0.7324330510414282,2.133182757305257
96,3564,44,2405,216,169,1765790487.0894935,4402025,143.268,1.6479743648432135,2.263113328755627
65,3573,57,2462,116,203,1765790487.1101427,4402046,143.289,0.8850232700083924,2.483995300221256
59,3593,0,2520,165,229,1765790487.1325903,4402067,143.31,1.258869306477455,2.652905043106737
58,3601,50,2514,178,202,1765790487.1533737,4402089,143.332,1.3580529488059814,2.4774987716487376
52,3604,24,2489,138,220,1765790487.1752036,4402110,143.353,1.0528725108720531,2.5944362859540706
0,3613,55,2468,171,232,1765790487.1973577,4402131,143.374,1.304646372167544,2.6723946288242924
21,3605,33,2492,149,186,1765790487.21627,4402151,143.394,1.1367971313038836,2.3735543144884415
81,3600,64,2418,129,168,1765790487.236587,4402172,143.415,0.9842069123369191,2.2566168001831084
53,3595,0,2474,165,204,1765790487.2578945,4402192,143.435,1.258869306477455,2.4904918287937745
11,3572,10,2467,159,234,1765790487.2777598,4402213,143.456,1.2130922407873657,2.6853876859693293
21,3583,54,2452,149,220,1765790487.297327,4402234,143.477,1.1367971313038836,2.5944362859540706
90,3583,0,2501,166,208,1765790487.3200054,4402255,143.498,1.2664988174258032,2.5164779430838484
0,3554,43,2455,175,161,1765790487.3397148,4402275,143.518,1.3351644159609368,2.2111411001754786
40,3455,75,2450,184,118,1765790487.3612452,4402297,143.54,1.4038300144960707,1.9317903715571834
4,3549,16,2468,199,130,1765790487.3815875,4402317,143.56,1.518272678721294,2.0097487144274053
69,3499,32,2437,156,65,1765790487.4031508,4402339,143.582,1.190203707942321,1.5874743572137027
74,3539,59,2467,61,136,1765790487.427905,4402362,143.605,0.4654001678492408,2.048727885862516
67,3515,68,2459,226,123,1765790487.4487982,4402384,143.627,1.7242694743266958,1.9642730144197758
8,3555,0,2475,173,105,1765790487.4696589,4402404,143.647,1.3199053940642405,1.8473355001144427
52,3514,32,2478,198,65,1765790487.4915197,4402426,143.669,1.5106431677729457,1.5874743572137027
68,3562,56,2477,244,153,1765790487.5128284,4402447,143.69,1.8616006713969633,2.1591688715953308
32,3564,0,2454,130,240,1765790487.533496,4402469,143.712,0.9918364232852673,2.7243668574044406
133,3581,50,2407,110,179,1765790487.5566835,4402490,143.733,0.8392462043183033,2.3280786144808117
79,3609,28,2384,144,175,1765790487.5758188,4402512,143.755,1.0986495765621425,2.3020925001907377
20,3583,63,2449,108,189,1765790487.5979311,4402533,143.776,0.8239871824216067,2.393043900205997
43,3537,70,2455,215,169,1765790487.6208792,4402556,143.799,1.6403448538948653,2.263113328755627
21,3535,62,2429,174,138,1765790487.6443126,4402578,143.821,1.3275349050125886,2.061720943007553
68,3466,56,2470,154,127,1765790487.666365,4402600,143.843,1.1749446860456245,1.99025912870985
68,3434,7,2455,168,90,1765790487.6869133,4402621,143.864,1.2817578393224995,1.7498875715266653
21,3526,42,2452,151,138,1765790487.7068274,4402641,143.884,1.15205615320058,2.061720943007553
50,3514,107,2431,207,165,1765790487.7294197,4402662,143.905,1.5793087663080796,2.237127214465553
82,3515,0,2450,124,117,1765790487.7483542,4402683,143.926,0.946059357595178,1.9252938429846647
84,3509,56,2445,203,182,1765790487.7680948,4402703,143.946,1.5487907225146866,2.3475682001983675
14,3567,53,2500,138,173,1765790487.7909782,4402727,143.97,1.0528725108720531,2.289099443045701
58,3574,131,2442,199,238,1765790487.8140671,4402748,143.991,1.518272678721294,2.7113738002594037
59,3612,27,2363,160,213,1765790487.836367,4402770,144.013,1.2207217517357138,2.548960585946441
58,3629,59,2402,114,250,1765790487.8566792,4402791,144.034,0.8697642481116961,2.7893321431296254
102,3600,37,2385,129,216,1765790487.8772976,4402813,144.056,0.9842069123369191,2.5684501716639963
42,3513,32,2464,169,136,1765790487.8979466,4402833,144.076,1.2893873502708477,2.048727885862516
69,3521,55,2513,200,187,1765790487.9185252,4402854,144.097,1.525902189669642,2.38005084306096
23,3554,56,2484,199,154,1765790487.9399529,4402875,144.118,1.518272678721294,2.1656654001678493
105,3558,29,2379,179,172,1765790487.96113,4402896,144.139,1.3656824597543296,2.2826029144731823
74,3542,40,2473,60,116,1765790487.9831843,4402918,144.161,0.45777065690089264,1.9187973144121462
83,3434,14,2447,226,166,1765790488.0063252,4402940,144.183,1.7242694743266958,2.2436237430380714
92,3509,17,2437,103,146,1765790488.0289974,4402965,144.208,0.7858396276798657,2.113693171587701
48,3565,26,2455,196,58,1765790488.0491114,4402985,144.228,1.4953841458762493,1.541998657206073
120,3584,58,2474,163,162,1765790488.071094,4403005,144.248,1.2436102845807584,2.217637628747997
60,3563,14,2467,163,120,1765790488.0923655,4403026,144.269,1.2436102845807584,1.9447834287022203
79,3560,67,2469,162,234,1765790488.113309,4403048,144.291,1.2359807736324102,2.6853876859693293
57,3562,0,2469,99,208,1765790488.1319213,4403068,144.311,0.7553215838864729,2.5164779430838484
94,3591,53,2543,153,172,1765790488.152911,4403089,144.332,1.1673151750972763,2.2826029144731823
86,3579,131,2472,128,138,1765790488.1748917,4403109,144.352,0.976577401388571,2.061720943007553
126,3557,60,2410,150,240,1765790488.1955662,4403130,144.373,1.1444266422522318,2.7243668574044406
