grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms
64,3559,49,2517,152,117,1765790438.9563065,4353894
55,3627,22,2467,149,216,1765790438.9800563,4353915
51,3645,50,2442,143,160,1765790439.0014293,4353939
26,3583,18,2440,165,135,1765790439.0213776,4353959
82,3526,21,2470,154,147,1765790439.043214,4353980
43,3584,13,2555,238,125,1765790439.063959,4354002
55,3541,78,2445,106,183,1765790439.0846155,4354022
69,3493,37,2468,130,132,1765790439.1158552,4354051
112,3496,28,2461,170,141,1765790439.1356878,4354072
59,3588,79,2489,165,202,1765790439.1585064,4354094
21,3578,27,2373,187,170,1765790439.1785052,4354116
21,3602,62,2397,175,255,1765790439.203546,4354139
72,3572,0,2416,175,138,1765790439.2241173,4354162
106,3491,53,2450,97,132,1765790439.2491198,4354185
52,3563,20,2481,148,115,1765790439.2700818,4354208
101,3592,54,2486,165,106,1765790439.2936807,4354230
132,3543,4,2472,105,141,1765790439.3141603,4354251
42,3583,36,2438,250,181,1765790439.3392415,4354274
32,3624,0,2454,154,183,1765790439.3602047,4354296
0,3650,0,2447,167,204,1765790439.3810306,4354317
79,3586,100,2431,167,214,1765790439.402605,4354338
79,3549,59,2413,153,198,1765790439.4240294,4354361
69,3550,32,2443,136,141,1765790439.4450693,4354382
32,3539,109,2463,196,124,1765790439.466841,4354404
106,3528,0,2485,142,145,1765790439.4888158,4354426
117,3560,27,2476,59,140,1765790439.5116343,4354449
75,3508,55,2439,150,90,1765790439.5346117,4354472
26,3585,55,2412,129,212,1765790439.555829,4354493
52,3582,17,2477,130,176,1765790439.5786521,4354514
55,3588,0,2471,56,186,1765790439.5985038,4354535
48,3650,37,2506,146,260,1765790439.6207552,4354556
91,3582,58,2471,102,223,1765790439.6423192,4354578
62,3624,29,2472,134,186,1765790439.6621656,4354599
0,3549,3,2468,191,149,1765790439.6834736,4354619
24,3583,43,2478,186,209,1765790439.7050724,4354642
71,3438,40,2327,149,110,1765790439.729739,4354665
84,3520,59,2484,113,152,1765790439.7485647,4354685
106,3525,56,2429,183,175,1765790439.7724285,4354708
112,3560,103,2477,180,184,1765790439.7938654,4354729
46,3534,46,2422,223,187,1765790439.8147,4354750
37,3559,100,2457,154,193,1765790439.834787,4354770
16,3565,56,2460,177,205,1765790439.8534205,4354790
85,3536,45,2442,142,157,1765790439.8731022,4354811
68,3605,38,2475,189,177,1765790439.8952487,4354832
50,3535,9,2477,138,162,1765790439.916418,4354852
29,3576,47,2476,209,194,1765790439.9362261,4354873
68,3582,42,2476,170,253,1765790439.957527,4354895
67,3602,54,2459,93,135,1765790439.9784844,4354915
21,3579,67,2450,185,168,1765790439.999832,4354937
105,3583,0,2437,100,164,1765790440.0218954,4354959
68,3561,40,2423,182,180,1765790440.043637,4354980
21,3533,23,2469,176,143,1765790440.0662527,4355002
33,3558,21,2466,171,117,1765790440.0869856,4355023
119,3499,0,2467,214,170,1765790440.1075385,4355043
68,3524,56,2434,93,104,1765790440.12762,4355065
167,3485,52,2471,186,155,1765790440.1487715,4355085
122,3525,55,2475,145,229,1765790440.1701174,4355106
71,3514,30,2464,256,107,1765790440.1906993,4355128
42,3564,47,2435,169,152,1765790440.2153437,4355151
85,3594,43,2465,85,236,1765790440.236255,4355174
58,3581,50,2446,203,181,1765790440.2591195,4355196
30,3625,32,2471,95,143,1765790440.2818186,4355218
68,3583,14,2464,152,183,1765790440.3024626,4355238
16,3583,10,2442,178,210,1765790440.3212397,4355259
116,3587,10,2411,141,156,1765790440.3416922,4355279
58,3492,64,2429,179,151,1765790440.3638632,4355302
45,3514,58,2519,160,114,1765790440.387364,4355323
53,3504,46,2458,165,94,1765790440.4096038,4355345
118,3552,79,2446,124,175,1765790440.4331317,4355369
14,3498,88,2456,206,160,1765790440.4533312,4355389
0,3538,33,2473,173,192,1765790440.4715168,4355409
99,3538,30,2442,148,143,1765790440.492011,4355429
72,3525,55,2431,196,195,1765790440.5165625,4355452
58,3586,18,2456,187,136,1765790440.5357828,4355474
39,3596,11,2465,165,161,1765790440.557153,4355494
102,3565,2,2471,117,256,1765790440.5793943,4355517
20,3565,88,2480,177,224,1765790440.6016932,4355539
134,3582,69,2480,204,149,1765790440.625828,4355561
38,3502,0,2464,156,158,1765790440.6475425,4355583
91,3600,36,2474,187,104,1765790440.6717236,4355608
58,3529,29,2474,139,184,1765790440.694087,4355629
52,3530,34,2488,75,160,1765790440.7145255,4355652
5,3526,95,2485,158,114,1765790440.7359712,4355672
0,3555,52,2421,192,235,1765790440.7558143,4355692
145,3539,0,2474,136,136,1765790440.7762473,4355712
53,3583,0,2442,150,206,1765790440.795173,4355733
32,3691,53,2482,195,186,1765790440.8191402,4355756
117,3581,61,2485,58,220,1765790440.841572,4355777
80,3541,14,2519,217,149,1765790440.8637254,4355801
58,3583,17,2522,124,106,1765790440.8863378,4355822
0,3564,64,2473,152,160,1765790440.9069479,4355843
69,3498,17,2432,144,104,1765790440.9283535,4355865
108,3469,17,2452,90,101,1765790440.9512358,4355887
53,3498,10,2472,132,120,1765790440.9719677,4355909
31,3542,52,2472,160,155,1765790440.9926498,4355929
56,3555,60,2510,168,144,1765790441.0138144,4355949
102,3513,17,2440,146,191,1765790441.034582,4355971
109,3567,107,2470,102,168,1765790441.0558443,4355993
35,3560,55,2477,187,220,1765790441.0780444,4356014
115,3612,53,2474,186,269,1765790441.101192,4356037
76,3589,42,2442,107,207,1765790441.1216295,4356058
37,3579,99,2442,140,180,1765790441.1451669,4356081
65,3528,69,2429,184,132,1765790441.1662538,4356102
65,3505,36,2477,157,151,1765790441.1877823,4356123
42,3560,0,2471,173,161,1765790441.20795,4356144
68,3544,16,2413,199,104,1765790441.22874,4356164
72,3533,27,2412,144,128,1765790441.250574,4356186
51,3531,44,2484,136,170,1765790441.271204,4356208
25,3508,0,2550,215,141,1765790441.2916384,4356228
97,3592,12,2437,182,150,1765790441.3141873,4356251
83,3563,54,2448,129,134,1765790441.3358223,4356273
80,3562,35,2425,139,205,1765790441.3577485,4356293
25,3578,32,2472,94,128,1765790441.3800676,4356316
78,3622,43,2400,156,242,1765790441.4008436,4356336
67,3573,14,2457,104,255,1765790441.4217842,4356356
40,3600,21,2416,100,186,1765790441.4406939,4356378
89,3576,44,2446,186,217,1765790441.4614244,4356400
53,3583,34,2436,148,161,1765790441.4840076,4356421
34,3601,6,2452,185,154,1765790441.5058017,4356442
78,3508,32,2382,161,165,1765790441.5273688,4356464
58,3500,49,2428,112,147,1765790441.549023,4356484
75,3543,0,2469,178,143,1765790441.5671551,4356505
68,3483,34,2475,172,112,1765790441.5911014,4356527
90,3512,68,2457,193,130,1765790441.6103337,4356548
52,3509,0,2481,132,176,1765790441.632159,4356569
93,3547,21,2391,144,172,1765790441.6519299,4356589
85,3538,50,2528,216,152,1765790441.67355,4356612
78,3514,64,2487,185,150,1765790441.695283,4356632
58,3555,14,2548,220,123,1765790441.7166262,4356653
41,3643,26,2497,117,238,1765790441.7393982,4356675
97,3528,1,2464,192,145,1765790441.7612958,4356695
99,3616,43,2477,194,164,1765790441.78179,4356718
89,3594,55,2369,183,192,1765790441.8028746,4356739
121,3576,42,2434,174,151,1765790441.8253343,4356761
41,3583,49,2442,144,94,1765790441.8469727,4356782
65,3580,26,2447,196,144,1765790441.8658664,4356802
6,3574,45,2435,133,138,1765790441.8879528,4356824
74,3476,42,2440,231,227,1765790441.909712,4356844
104,3495,48,2521,163,143,1765790441.9284897,4356865
118,3495,7,2452,190,104,1765790441.9483776,4356885
46,3502,0,2456,175,131,1765790441.9725807,4356908
64,3498,80,2431,133,112,1765790441.9934907,4356929
85,3511,39,2502,132,114,1765790442.0157154,4356952
90,3581,23,2476,154,170,1765790442.0365798,4356974
90,3562,21,2402,107,161,1765790442.0608804,4356995
44,3596,0,2434,178,186,1765790442.0791385,4357016
82,3618,0,2468,136,264,1765790442.1019561,4357037
105,3595,0,2503,96,193,1765790442.1233933,4357059
30,3562,17,2443,131,179,1765790442.1461785,4357082
100,3516,11,2464,154,151,1765790442.1705847,4357105
59,3544,16,2455,191,98,1765790442.1880293,4357125
71,3512,24,2434,95,46,1765790442.21086,4357147
54,3443,24,2478,151,120,1765790442.230585,4357168
115,3502,50,2402,169,127,1765790442.2537158,4357191
76,3488,133,2421,202,138,1765790442.2796032,4357211
26,3559,0,2460,172,189,1765790442.296491,4357232
107,3584,26,2431,168,200,1765790442.3197536,4357255
73,3563,48,2474,184,219,1765790442.3403223,4357276
76,3600,10,2442,244,214,1765790442.3623517,4357299
23,3579,58,2475,186,187,1765790442.383307,4357320
88,3583,48,2466,126,145,1765790442.403818,4357341
24,3531,56,2460,189,162,1765790442.424094,4357361
93,3583,38,2460,115,208,1765790442.446105,4357382
53,3583,51,2480,203,157,1765790442.467676,4357403
104,3519,54,2461,136,132,1765790442.4871297,4357425
3,3528,0,2480,185,140,1765790442.512801,4357447
51,3514,50,2459,128,106,1765790442.5337892,4357468
30,3548,15,2465,176,133,1765790442.5533905,4357489
29,3545,11,2428,143,112,1765790442.5719955,4357510
49,3530,65,2466,170,144,1765790442.5983202,4357534
88,3545,53,2415,120,206,1765790442.617692,4357554
45,3541,10,2410,162,242,1765790442.6390383,4357575
0,3572,52,2487,167,186,1765790442.660118,4357595
69,3588,52,2475,215,201,1765790442.684273,4357620
56,3572,23,2473,110,179,1765790442.7055027,4357640
69,3557,51,2455,144,208,1765790442.7267864,4357661
44,3541,56,2468,160,149,1765790442.7459319,4357682
85,3546,16,2453,104,213,1765790442.7654145,4357703
27,3535,40,2431,109,136,1765790442.7863355,4357723
66,3524,80,2476,146,172,1765790442.8068695,4357744
53,3536,19,2468,112,137,1765790442.8285887,4357766
64,3509,11,2420,165,153,1765790442.8513548,4357789
128,3557,46,2474,21,119,1765790442.874488,4357811
62,3553,45,2399,218,229,1765790442.8960912,4357832
71,3531,0,2483,199,192,1765790442.9170291,4357854
64,3562,0,2497,180,230,1765790442.9386861,4357875
58,3573,26,2496,165,240,1765790442.958978,4357896
85,3637,52,2424,141,238,1765790442.9806771,4357917
106,3600,10,2475,80,255,1765790443.0005996,4357938
112,3629,28,2442,134,182,1765790443.0235274,4357959
52,3584,47,2435,118,154,1765790443.0446506,4357980
119,3553,54,2431,68,170,1765790443.0650299,4358002
93,3524,20,2470,166,99,1765790443.086813,4358023
68,3538,44,2475,166,168,1765790443.108087,4358045
57,3526,79,2440,155,113,1765790443.131755,4358068
33,3520,48,2431,192,77,1765790443.1541865,4358091
50,3560,49,2447,177,175,1765790443.1759877,4358112
39,3546,1,2517,138,160,1765790443.1968453,4358132
81,3525,48,2471,70,138,1765790443.216738,4358153
16,3589,0,2443,203,232,1765790443.2390025,4358176
102,3584,11,2448,193,198,1765790443.260579,4358197
100,3514,65,2420,224,234,1765790443.282012,4358219
66,3605,111,2471,138,224,1765790443.3019004,4358239
1,3671,21,2447,157,153,1765790443.32515,4358262
80,3569,45,2464,215,180,1765790443.3474495,4358285
107,3548,0,2461,113,192,1765790443.369234,4358306
65,3510,65,2473,80,115,1765790443.3900156,4358326
27,3526,53,2446,149,98,1765790443.4131858,4358349
48,3549,32,2397,219,181,1765790443.4338086,4358371
67,3519,53,2493,167,106,1765790443.4566586,4358392
110,3595,43,2431,154,171,1765790443.4784966,4358416
28,3606,104,2440,200,236,1765790443.5015247,4358437
0,3632,47,2474,135,197,1765790443.5227017,4358458
77,3583,28,2467,135,210,1765790443.544586,4358482
30,3541,33,2442,201,162,1765790443.5653253,4358503
96,3531,102,2470,168,87,1765790443.5920706,4358527
69,3544,35,2472,104,136,1765790443.6128733,4358547
4,3539,41,2431,141,132,1765790443.6341844,4358570
53,3527,58,2456,237,91,1765790443.6545904,4358590
69,3556,60,2464,186,133,1765790443.6731977,4358611
85,3534,85,2471,164,152,1765790443.6975474,4358631
46,3445,61,2455,234,183,1765790443.7186089,4358652
104,3577,0,2446,132,194,1765790443.735874,4358673
103,3546,17,2455,112,188,1765790443.759197,4358694
57,3578,31,2485,216,148,1765790443.7787004,4358716
88,3580,55,2457,138,259,1765790443.8005955,4358739
69,3590,20,2437,121,217,1765790443.8253877,4358761
11,3583,14,2429,152,171,1765790443.8463936,4358783
130,3564,14,2459,207,153,1765790443.8672292,4358803
0,3554,29,2451,162,189,1765790443.8878658,4358825
24,3538,0,2444,212,150,1765790443.9095697,4358845
68,3508,0,2437,149,140,1765790443.9285336,4358866
69,3426,10,2472,154,88,1765790443.951584,4358888
96,3576,24,2477,70,131,1765790443.971407,4358908
85,3496,0,2460,235,92,1765790443.9940104,4358929
100,3529,24,2465,138,196,1765790444.0139146,4358950
106,3514,32,2455,171,103,1765790444.0352736,4358972
4,3518,1,2471,149,185,1765790444.0571759,4358993
59,3578,24,2463,210,208,1765790444.0778525,4359014
69,3562,22,2477,136,202,1765790444.0996644,4359037
34,3612,44,2456,132,190,1765790444.1210191,4359058
93,3625,0,2468,113,260,1765790444.1424782,4359079
58,3615,47,2463,277,224,1765790444.1638129,4359099
0,3590,37,2442,146,160,1765790444.1845336,4359120
78,3562,10,2440,241,165,1765790444.2036986,4359141
85,3514,56,2470,185,178,1765790444.2252967,4359162
21,3554,0,2501,222,142,1765790444.2483764,4359186
5,3424,10,2440,224,103,1765790444.272487,4359208
10,3534,10,2476,178,130,1765790444.2954724,4359230
89,3564,86,2423,212,186,1765790444.315635,4359253
53,3584,60,2450,203,214,1765790444.3383048,4359275
105,3541,75,2468,147,183,1765790444.3581698,4359295
44,3566,72,2481,178,157,1765790444.3792286,4359316
55,3592,51,2473,193,248,1765790444.4023933,4359338
71,3573,0,2471,130,216,1765790444.4218805,4359358
47,3581,24,2439,142,175,1765790444.4410384,4359378
45,3614,0,2442,164,205,1765790444.4646907,4359399
74,3612,64,2464,195,200,1765790444.484152,4359420
93,3562,54,2489,166,226,1765790444.5050852,4359442
73,3541,53,2466,167,186,1765790444.5283241,4359464
113,3570,42,2473,111,205,1765790444.547358,4359484
65,3509,23,2469,227,181,1765790444.568285,4359504
58,3557,0,2504,149,107,1765790444.588827,4359527
86,3504,52,2420,211,79,1765790444.6114905,4359549
65,3521,5,2491,165,120,1765790444.6327267,4359570
106,3514,15,2468,197,76,1765790444.6544273,4359590
34,3575,64,2481,137,166,1765790444.67354,4359611
109,3549,32,2439,130,257,1765790444.6963983,4359631
80,3548,19,2397,154,145,1765790444.713914,4359651
87,3540,8,2512,149,177,1765790444.735095,4359673
100,3567,20,2470,198,166,1765790444.7573407,4359693
94,3583,102,2429,151,193,1765790444.7806473,4359718
68,3583,102,2464,151,159,1765790444.8009686,4359738
31,3609,0,2447,172,176,1765790444.8228424,4359760
157,3549,62,2487,177,179,1765790444.8470387,4359783
41,3557,80,2372,192,194,1765790444.8672512,4359804
55,3496,87,2392,160,167,1765790444.8883,4359825
106,3557,51,2464,210,271,1765790444.9103365,4359846
16,3532,57,2473,176,89,1765790444.9324672,4359868
79,3453,56,2459,162,16,1765790444.9522727,4359889
97,3484,55,2466,173,170,1765790444.9735417,4359910
92,3485,48,2462,139,152,1765790444.9973085,4359933
93,3527,21,2442,168,212,1765790445.0188868,4359954
0,3583,42,2429,170,176,1765790445.0402274,4359976
146,3612,52,2485,196,252,1765790445.063222,4359999
0,3598,34,2457,158,254,1765790445.0849571,4360020
108,3592,17,2437,59,222,1765790445.1046882,4360041
103,3540,31,2446,152,245,1765790445.1280468,4360063
86,3562,45,2434,131,127,1765790445.1468267,4360084
21,3542,0,2434,125,199,1765790445.1699312,4360105
76,3503,29,2451,132,201,1765790445.1883695,4360126
52,3523,53,2534,141,96,1765790445.211761,4360149
0,3524,38,2483,151,139,1765790445.2340763,4360170
81,3520,47,2499,187,85,1765790445.2552862,4360192
75,3468,34,2427,153,133,1765790445.2765744,4360214
88,3520,68,2399,177,164,1765790445.298115,4360234
49,3597,38,2406,134,162,1765790445.3190887,4360256
50,3583,41,2474,188,152,1765790445.338838,4360276
106,3600,40,2382,153,218,1765790445.3611853,4360298
57,3619,26,2488,163,224,1765790445.3821068,4360319
22,3616,47,2425,158,194,1765790445.4028287,4360340
81,3547,43,2472,153,196,1765790445.4257722,4360362
25,3485,17,2437,154,133,1765790445.4488692,4360384
83,3581,3,2469,152,136,1765790445.4683037,4360405
101,3509,47,2378,189,140,1765790445.4899642,4360427
58,3497,46,2477,118,153,1765790445.513834,4360450
104,3552,64,2438,157,82,1765790445.5333977,4360471
80,3489,53,2497,194,64,1765790445.5550838,4360492
84,3462,92,2431,146,231,1765790445.5800266,4360515
64,3574,49,2439,133,124,1765790445.5988033,4360535
96,3559,94,2442,166,178,1765790445.6203594,4360556
58,3568,74,2469,185,170,1765790445.640273,4360577
119,3616,17,2468,137,217,1765790445.6638103,4360599
0,3614,73,2470,228,176,1765790445.6852539,4360620
69,3600,60,2512,178,186,1765790445.7029574,4360641
72,3587,17,2439,117,251,1765790445.7226808,4360661
80,3567,23,2461,127,152,1765790445.7454739,4360682
123,3583,52,2476,140,221,1765790445.766973,4360703
84,3546,97,2442,155,211,1765790445.7867913,4360724
73,3623,57,2416,138,106,1765790445.8103304,4360746
80,3518,89,2504,187,119,1765790445.8311453,4360767
108,3438,17,2477,152,70,1765790445.8524363,4360788
106,3470,0,2442,113,87,1765790445.872138,4360809
61,3488,50,2460,195,64,1765790445.8921072,4360829
51,3545,16,2513,175,85,1765790445.9143202,4360850
85,3540,51,2421,166,144,1765790445.934169,4360871
92,3522,69,2394,184,159,1765790445.9546726,4360892
77,3541,36,2515,162,138,1765790445.977039,4360914
95,3583,54,2436,98,221,1765790445.9986646,4360936
114,3579,23,2471,223,154,1765790446.0205517,4360957
40,3590,33,2468,208,269,1765790446.0408022,4360978
117,3584,51,2480,153,267,1765790446.0632064,4360999
73,3571,53,2486,154,202,1765790446.0838945,4361019
74,3632,30,2546,189,224,1765790446.1029048,4361040
46,3562,58,2459,121,220,1765790446.124021,4361061
78,3583,53,2483,198,142,1765790446.14841,4361084
23,3599,65,2467,151,179,1765790446.167201,4361104
43,3529,34,2453,208,194,1765790446.1884046,4361125
49,3518,27,2473,166,125,1765790446.2121267,4361147
10,3506,46,2464,106,130,1765790446.2340918,4361167
37,3538,48,2469,221,104,1765790446.253545,4361189
13,3553,113,2446,143,149,1765790446.2750537,4361212
96,3562,35,2397,193,122,1765790446.2973452,4361232
80,3541,52,2436,162,177,1765790446.3152587,4361253
35,3522,33,2468,137,62,1765790446.3376498,4361274
32,3565,48,2455,90,206,1765790446.3600297,4361296
84,3562,51,2473,147,182,1765790446.379495,4361316
68,3605,11,2472,136,145,1765790446.399232,4361336
18,3579,60,2483,79,210,1765790446.4199548,4361357
42,3626,7,2367,199,165,1765790446.439759,4361377
46,3549,0,2474,198,161,1765790446.4600453,4361397
40,3608,56,2431,142,216,1765790446.4825966,4361419
72,3623,54,2411,101,235,1765790446.5047402,4361440
98,3632,41,2476,164,213,1765790446.5245228,4361460
100,3607,45,2496,117,193,1765790446.5452297,4361481
47,3585,36,2479,122,241,1765790446.5666938,4361503
101,3548,29,2397,171,214,1765790446.5870833,4361523
103,3545,5,2456,85,159,1765790446.6069515,4361545
16,3514,20,2511,138,154,1765790446.6303883,4361567
79,3520,0,2466,138,148,1765790446.6510894,4361588
101,3482,58,2471,83,59,1765790446.6738932,4361611
82,3538,34,2560,106,75,1765790446.6947808,4361631
77,3525,0,2443,149,181,1765790446.7160013,4361653
110,3527,32,2415,222,119,1765790446.7381527,4361674
100,3563,52,2452,146,153,1765790446.7576952,4361695
21,3530,93,2440,138,226,1765790446.7796292,4361715
93,3536,11,2476,184,165,1765790446.8010545,4361737
73,3569,4,2468,107,130,1765790446.8204856,4361757
40,3593,32,2429,212,185,1765790446.842285,4361779
86,3621,41,2477,196,227,1765790446.866099,4361801
