grouser_pos;grouser_torque;pressure_force;pressure_pos;rubber_pos;rubber_torque;ts_host;ts_ms;ts_s;delta_s
4585;8033;2;12;256;202;17.652.744.666.053.900;2366514;2366,514;0,021
4477;8291;10;2;204;219;17.652.744.666.280.700;2366535;2366,535;0,021
4544;8497;0;22;208;248;17.652.744.666.470.300;2366555;2366,555;0,02
4468;8701;0;73;170;221;17.652.744.666.689.900;2366576;2366,576;0,021
4475;8853;0;0;297;196;1.765.274.466.687.110;2366597;2366,597;0,021
4542;9050;9;4;167;209;17.652.744.667.110.200;2366619;2366,619;0,022
4532;9173;0;0;214;312;17.652.744.667.319.900;2366641;2366,641;0,022
4432;9414;39;0;180;300;17.652.744.667.524.500;2366661;2366,661;0,02
4478;9496;20;37;154;294;17.652.744.667.751.000;2366683;2366,683;0,022
4506;9531;0;0;186;313;17.652.744.667.942.000;2366703;2366,703;0,02
4502;9526;17;0;175;326;17.652.744.668.146.900;2366723;2366,723;0,02
4480;9557;4;0;188;292;1.765.274.466.835.350;2366744;2366,744;0,021
4526;9451;15;40;208;225;1.765.274.466.857.440;2366766;2366,766;0,022
4495;9441;7;13;223;265;17.652.744.668.807.500;2366787;2366,787;0,021
4488;9360;18;16;170;287;1.765.274.466.897.680;2366808;2366,808;0,021
4469;9263;13;0;169;192;17.652.744.669.210.000;2366830;2366,83;0,022
4512;8966;9;16;118;186;17.652.744.669.432.500;2366851;2366,851;0,021
4490;8828;0;7;160;167;17.652.744.669.620.100;2366872;2366,872;0,021
4537;8720;0;87;218;264;17.652.744.669.874.200;2366896;2366,896;0,024
4484;8487;4;19;138;128;17.652.744.670.105.200;2366920;2366,92;0,024
4501;8337;2;23;192;228;17.652.744.670.318.300;2366941;2366,941;0,021
4464;7965;39;12;215;283;17.652.744.670.551.700;2366963;2366,963;0,022
4472;7579;21;0;179;216;17.652.744.670.773.400;2366986;2366,986;0,023
4495;7243;10;1;181;194;1.765.274.467.099.950;2367006;2367,006;0,02
4455;6893;16;0;213;234;17.652.744.671.178.400;2367027;2367,027;0,021
4506;6525;8;17;176;236;17.652.744.671.416.600;2367048;2367,048;0,021
4464;6200;6;0;248;214;1.765.274.467.161.040;2367070;2367,07;0,022
4546;5739;0;0;162;188;17.652.744.671.843.500;2367091;2367,091;0,021
4483;5485;23;0;153;198;176.527.446.720.443;2367113;2367,113;0,022
4509;5224;0;0;200;232;17.652.744.672.255.900;2367134;2367,134;0,021
4414;5003;18;1;148;213;17.652.744.672.470.500;2367155;2367,155;0,021
4447;4747;0;0;169;179;17.652.744.672.683.300;2367177;2367,177;0,022
4513;4521;0;1;174;257;17.652.744.672.890.800;2367197;2367,197;0,02
4488;4368;1;0;163;202;1.765.274.467.313.210;2367219;2367,219;0,022
4496;4152;1;0;192;175;17.652.744.673.320.100;2367240;2367,24;0,021
4527;4053;15;24;193;261;17.652.744.673.528.000;2367262;2367,262;0,022
4486;3960;2;24;168;304;1.765.274.467.374.350;2367282;2367,282;0,02
4488;3766;8;21;161;279;17.652.744.673.925.700;2367303;2367,303;0,021
4490;3613;18;0;93;238;17.652.744.674.158.700;2367325;2367,325;0,022
4501;3402;0;0;159;278;17.652.744.674.390.200;2367348;2367,348;0,023
4465;3165;0;0;208;186;17.652.744.674.613.500;2367371;2367,371;0,023
4461;3116;0;34;140;136;17.652.744.674.838.400;2367391;2367,391;0,02
4472;3131;5;12;202;212;17.652.744.675.043.100;2367413;2367,413;0,022
4519;3094;0;16;220;201;17.652.744.675.246.000;2367433;2367,433;0,02
4471;3072;24;11;162;223;17.652.744.675.448.100;2367454;2367,454;0,021
4514;3154;12;15;230;188;17.652.744.675.680.800;2367476;2367,476;0,022
4505;3178;17;12;178;200;17.652.744.675.897.000;2367497;2367,497;0,021
4526;3126;17;0;173;210;1.765.274.467.609.370;2367518;2367,518;0,021
4523;3189;4;28;223;241;17.652.744.676.313.300;2367539;2367,539;0,021
4511;3229;85;0;180;288;17.652.744.676.516.700;2367562;2367,562;0,023
4466;3165;0;0;149;258;17.652.744.676.744.800;2367583;2367,583;0,021
4501;3210;48;0;142;278;17.652.744.676.966.100;2367604;2367,604;0,021
4459;3240;8;20;124;268;1.765.274.467.715.570;2367625;2367,625;0,021
4477;3201;0;0;181;293;1.765.274.467.738.060;2367646;2367,646;0,021
4503;3204;0;10;230;255;17.652.744.677.605.500;2367669;2367,669;0,023
4533;3176;18;0;252;213;17.652.744.677.810.200;2367690;2367,69;0,021
4477;3230;25;0;147;284;17.652.744.678.029.700;2367710;2367,71;0,02
4519;3174;13;0;180;268;17.652.744.678.234.600;2367731;2367,731;0,021
4532;3184;0;16;161;177;176.527.446.784.289;2367752;2367,752;0,021
4460;3197;0;0;227;147;17.652.744.678.648.800;2367773;2367,773;0,021
4494;3275;0;0;130;182;17.652.744.678.875.400;2367795;2367,795;0,022
4509;3229;0;0;174;213;1.765.274.467.909.940;2367816;2367,816;0,021
4454;3295;0;6;171;197;17.652.744.679.269.100;2367836;2367,836;0,02
4532;3306;1;11;183;258;17.652.744.679.475.600;2367857;2367,857;0,021
4471;3370;0;8;181;125;17.652.744.679.689.800;2367878;2367,878;0,021
4463;3467;28;21;160;198;17.652.744.679.935.400;2367901;2367,901;0,023
4492;3554;0;0;203;253;17.652.744.680.133.500;2367923;2367,923;0,022
4490;3520;70;0;195;261;17.652.744.680.363.800;2367944;2367,944;0,021
4499;3464;31;0;180;219;1.765.274.468.057.320;2367967;2367,967;0,023
4458;3413;21;0;177;220;176.527.446.807.825;2367987;2367,987;0,02
4517;3403;32;9;176;253;17.652.744.681.000.600;2368009;2368,009;0,022
4503;3385;16;0;207;234;1.765.274.468.122.830;2368031;2368,031;0,022
4471;3253;4;4;188;131;1.765.274.468.142.920;2368052;2368,052;0,021
4483;3379;0;0;185;163;17.652.744.681.657.100;2368074;2368,074;0,022
4502;3375;0;21;239;246;17.652.744.681.857.600;2368095;2368,095;0,021
4579;3444;19;21;163;197;17.652.744.682.069.700;2368116;2368,116;0,021
4519;3434;12;0;159;251;17.652.744.682.287.400;2368137;2368,137;0,021
4510;3566;2;0;164;202;17.652.744.682.485.700;2368157;2368,157;0,02
4495;3494;0;14;39;228;17.652.744.682.710.100;2368180;2368,18;0,023
4510;3513;13;0;171;232;17.652.744.682.944.700;2368200;2368,2;0,02
4547;3620;8;0;164;209;1.765.274.468.314.050;2368223;2368,223;0,023
4480;3510;22;19;159;229;17.652.744.683.392.100;2368245;2368,245;0,022
4469;3453;41;0;200;234;1.765.274.468.357.310;2368267;2368,267;0,022
4480;3445;0;72;160;221;17.652.744.683.779.700;2368288;2368,288;0,021
4545;3496;0;28;273;188;1.765.274.468.399.220;2368308;2368,308;0,02
4506;3372;20;7;168;257;17.652.744.684.222.000;2368329;2368,329;0,021
4541;3443;22;0;220;193;1.765.274.468.442.390;2368350;2368,35;0,021
4490;3346;11;5;170;214;17.652.744.684.648.300;2368373;2368,373;0,023
4532;3317;23;9;232;106;17.652.744.684.845.100;2368394;2368,394;0,021
4448;3401;0;3;130;209;17.652.744.685.087.500;2368415;2368,415;0,021
4442;3462;17;2;184;223;17.652.744.685.269.200;2368437;2368,437;0,022
4469;3476;8;0;199;191;176.527.446.854.881;2368458;2368,458;0,021
4546;3569;22;0;189;218;17.652.744.685.728.500;2368481;2368,481;0,023
4439;3494;0;17;204;276;17.652.744.685.922.300;2368501;2368,501;0,02
4465;3593;24;66;209;296;17.652.744.686.140.000;2368523;2368,523;0,022
4530;3592;32;4;162;403;17.652.744.686.358.100;2368544;2368,544;0,021
4473;3504;0;0;177;256;1.765.274.468.658.620;2368568;2368,568;0,024
4485;3436;2;24;222;228;17.652.744.686.797.800;2368588;2368,588;0,02
4479;3517;0;8;210;295;17.652.744.687.026.200;2368609;2368,609;0,021
4559;3406;43;20;138;213;17.652.744.687.202.300;2368629;2368,629;0,02
4505;3361;0;17;178;213;17.652.744.687.422.700;2368651;2368,651;0,022
4522;3285;0;24;160;176;1.765.274.468.764.100;2368673;2368,673;0,022
4521;3368;0;19;162;218;17.652.744.687.864.900;2368694;2368,694;0,021
4544;3349;18;8;150;208;17.652.744.688.061.000;2368715;2368,715;0,021
4453;3420;19;3;167;239;1.765.274.468.828.290;2368737;2368,737;0,022
4479;3417;15;0;183;150;17.652.744.688.498.500;2368758;2368,758;0,021
4453;3458;0;24;138;235;17.652.744.688.704.200;2368779;2368,779;0,021
4485;3484;20;0;143;212;1.765.274.468.892.300;2368800;2368,8;0,021
4564;3498;0;2;234;296;1.765.274.468.911.980;2368822;2368,822;0,022
4503;3572;34;0;176;316;17.652.744.689.340.100;2368843;2368,843;0,021
4481;3572;72;9;236;277;17.652.744.689.561.300;2368863;2368,863;0,02
4499;3628;2;7;172;261;17.652.744.689.759.000;2368884;2368,884;0,021
4474;3458;0;0;130;239;17.652.744.689.995.900;2368907;2368,907;0,023
4469;3447;0;0;113;213;17.652.744.690.202.200;2368927;2368,927;0,02
4471;3440;0;13;185;221;17.652.744.690.408.800;2368949;2368,949;0,022
4491;3437;14;28;230;213;1.765.274.469.063.250;2368971;2368,971;0,022
4521;3358;0;3;218;256;17.652.744.690.832.400;2368992;2368,992;0,021
4477;3336;0;0;175;149;17.652.744.691.071.400;2369014;2369,014;0,022
4480;3418;2;14;196;253;17.652.744.691.291.100;2369036;2369,036;0,022
4514;3441;0;0;217;253;17.652.744.691.483.400;2369058;2369,058;0,022
4526;3530;3;21;224;212;17.652.744.691.702.400;2369079;2369,079;0,021
4538;3466;8;0;184;240;1.765.274.469.191.140;2369099;2369,099;0,02
4481;3582;0;14;142;306;17.652.744.692.156.400;2369122;2369,122;0,023
4476;3583;0;0;227;337;1.765.274.469.234.250;2369144;2369,144;0,022
4549;3514;0;0;170;292;1.765.274.469.256.950;2369165;2369,165;0,021
4473;3508;0;21;113;226;17.652.744.692.778.000;2369186;2369,186;0,021
4486;3498;17;0;194;215;17.652.744.692.977.600;2369206;2369,206;0,02
4484;3451;68;19;181;255;17.652.744.693.205.100;2369229;2369,229;0,023
4512;3493;29;0;181;285;17.652.744.693.431.000;2369250;2369,25;0,021
4507;3446;26;0;171;263;17.652.744.693.609.300;2369271;2369,271;0,021
4554;3318;0;8;112;154;1.765.274.469.382.880;2369292;2369,292;0,021
4484;3303;13;16;69;121;17.652.744.694.075.600;2369313;2369,313;0,021
4556;3371;0;0;117;145;17.652.744.694.257.000;2369335;2369,335;0,022
4447;3400;0;16;157;251;17.652.744.694.484.500;2369357;2369,357;0,022
4450;3472;0;25;247;210;17.652.744.694.701.000;2369379;2369,379;0,022
4453;3576;16;1;201;283;17.652.744.694.943.400;2369403;2369,403;0,024
4498;3549;24;35;235;264;1.765.274.469.515.560;2369424;2369,424;0,021
4532;3552;0;0;151;266;17.652.744.695.372.200;2369445;2369,445;0,021
4488;3386;30;32;210;208;17.652.744.695.585.700;2369467;2369,467;0,022
4480;3484;16;0;133;329;17.652.744.695.803.500;2369488;2369,488;0,021
4502;3489;8;10;207;217;17.652.744.696.017.800;2369509;2369,509;0,021
4540;3445;19;48;238;254;1.765.274.469.621.640;2369530;2369,53;0,021
4485;3466;0;29;186;234;17.652.744.696.424.100;2369551;2369,551;0,021
4553;3397;22;64;151;260;1.765.274.469.662.350;2369571;2369,571;0,02
4522;3439;56;0;199;270;1.765.274.469.682.270;2369592;2369,592;0,021
4453;3300;0;0;201;144;17.652.744.697.069.000;2369614;2369,614;0,022
4521;3333;28;0;156;176;17.652.744.697.277.700;2369635;2369,635;0,021
4473;3415;44;6;217;218;17.652.744.697.495.100;2369656;2369,656;0,021
4501;3444;0;0;114;197;17.652.744.697.703.600;2369679;2369,679;0,023
4522;3481;12;9;152;231;17.652.744.697.907.500;2369700;2369,7;0,021
4427;3470;15;0;200;230;1.765.274.469.814.010;2369721;2369,721;0,021
4497;3453;24;24;168;370;1.765.274.469.834.070;2369742;2369,742;0,021
4475;3563;31;42;160;246;1.765.274.469.853.870;2369762;2369,762;0,02
4527;3531;8;0;212;275;17.652.744.698.793.100;2369785;2369,785;0,023
4436;3528;42;15;108;238;17.652.744.698.979.400;2369806;2369,806;0,021
4480;3403;0;9;193;291;17.652.744.699.207.800;2369829;2369,829;0,023
4453;3380;39;7;209;193;17.652.744.699.450.500;2369852;2369,852;0,023
4549;3303;0;16;149;241;17.652.744.699.650.500;2369873;2369,873;0,021
4517;3373;20;0;165;181;1.765.274.469.986.450;2369896;2369,896;0,023
4498;3402;63;0;193;227;17.652.744.700.079.700;2369917;2369,917;0,021
4502;3434;14;20;168;249;17.652.744.700.308.400;2369940;2369,94;0,023
4518;3440;0;24;181;204;17.652.744.700.549.200;2369960;2369,96;0,02
4542;3447;6;17;175;258;17.652.744.700.712.700;2369980;2369,98;0,02
4520;3497;1;47;177;196;17.652.744.700.921.600;2370001;2370,001;0,021
4443;3441;32;30;208;192;17.652.744.701.135.700;2370022;2370,022;0,021
4533;3476;22;16;213;241;1.765.274.470.133.450;2370042;2370,042;0,02
4494;3573;21;24;95;250;17.652.744.701.558.700;2370064;2370,064;0,022
4522;3461;19;17;135;194;17.652.744.701.770.100;2370086;2370,086;0,022
4542;3412;0;0;168;197;1.765.274.470.199.600;2370108;2370,108;0,022
4482;3444;0;85;193;188;17.652.744.702.201.500;2370129;2370,129;0,021
4541;3430;11;12;160;255;17.652.744.702.430.500;2370152;2370,152;0,023
4565;3322;25;0;215;154;1.765.274.470.266.850;2370176;2370,176;0,024
4492;3445;0;0;189;221;17.652.744.702.888.500;2370198;2370,198;0,022
4474;3455;0;13;247;235;17.652.744.703.105.100;2370219;2370,219;0,021
4535;3560;7;0;145;197;17.652.744.703.321.000;2370241;2370,241;0,022
4490;3551;14;3;144;277;1.765.274.470.353.840;2370264;2370,264;0,023
4496;3559;53;0;191;257;17.652.744.703.767.700;2370285;2370,285;0,021
4505;3533;0;26;207;272;17.652.744.703.975.100;2370306;2370,306;0,021
4490;3460;0;15;189;255;1.765.274.470.419.850;2370328;2370,328;0,022
4506;3424;20;17;193;234;17.652.744.704.403.000;2370350;2370,35;0,022
4461;3381;0;2;159;291;17.652.744.704.646.000;2370372;2370,372;0,022
4554;3329;20;3;167;164;17.652.744.704.844.600;2370394;2370,394;0,022
4447;3328;0;0;144;149;17.652.744.705.075.300;2370415;2370,415;0,021
4514;3350;0;0;216;179;17.652.744.705.263.000;2370436;2370,436;0,021
4500;3365;0;0;168;218;17.652.744.705.473.500;2370457;2370,457;0,021
4460;3424;17;0;164;174;17.652.744.705.700.400;2370478;2370,478;0,021
4465;3445;0;34;196;212;17.652.744.705.945.600;2370499;2370,499;0,021
4529;3456;10;23;178;240;17.652.744.706.132.200;2370522;2370,522;0,023
4488;3554;13;0;181;286;17.652.744.706.372.400;2370545;2370,545;0,023
4458;3490;29;0;226;263;1.765.274.470.658.850;2370567;2370,567;0,022
4515;3451;0;2;170;180;1.765.274.470.678.380;2370588;2370,588;0,021
4530;3451;0;68;140;256;17.652.744.707.005.400;2370610;2370,61;0,022
4471;3340;0;4;232;202;17.652.744.707.238.900;2370633;2370,633;0,023
4549;3314;5;18;64;186;17.652.744.707.460.900;2370653;2370,653;0,02
4451;3297;0;0;157;203;17.652.744.707.642.500;2370673;2370,673;0,02
4443;3298;16;0;224;149;17.652.744.707.859.200;2370694;2370,694;0,021
4442;3393;0;0;130;170;17.652.744.708.096.700;2370716;2370,716;0,022
4468;3424;22;0;181;128;1.765.274.470.828.990;2370738;2370,738;0,022
4521;3424;8;0;130;208;17.652.744.708.527.200;2370758;2370,758;0,02
4497;3499;0;25;217;202;17.652.744.708.757.500;2370782;2370,782;0,024
4497;3565;10;3;205;291;17.652.744.708.954.600;2370803;2370,803;0,021
4469;3591;0;16;232;330;17.652.744.709.185.000;2370825;2370,825;0,022
4468;3583;5;21;181;317;17.652.744.709.365.400;2370845;2370,845;0,02
4500;3490;0;17;220;228;1.765.274.470.959.360;2370868;2370,868;0,023
4496;3415;10;0;196;242;17.652.744.709.797.500;2370889;2370,889;0,021
4520;3456;18;15;211;252;17.652.744.710.019.200;2370909;2370,909;0,02
4447;3437;3;0;257;273;17.652.744.710.216.100;2370930;2370,93;0,021
4485;3435;16;0;106;208;17.652.744.710.430.800;2370950;2370,95;0,02
4540;3328;19;0;170;207;1.765.274.471.067.290;2370974;2370,974;0,024
4435;3340;10;18;203;231;17.652.744.710.855.700;2370994;2370,994;0,02
4482;3368;0;17;129;161;17.652.744.711.095.300;2371017;2371,017;0,023
4527;3397;0;24;198;197;1.765.274.471.130.380;2371038;2371,038;0,021
4466;3426;15;1;218;197;17.652.744.711.518.800;2371060;2371,06;0,022
4501;3495;0;20;152;224;17.652.744.711.730.000;2371081;2371,081;0,021
4549;3486;22;0;171;225;17.652.744.711.970.600;2371102;2371,102;0,021
4458;3496;52;32;196;201;17.652.744.712.134.400;2371123;2371,123;0,021
4470;3552;19;12;266;286;17.652.744.712.349.600;2371144;2371,144;0,021
4522;3590;58;0;151;258;17.652.744.712.563.200;2371165;2371,165;0,021
4474;3583;13;10;94;259;17.652.744.712.770.400;2371186;2371,186;0,021
4533;3504;0;0;143;245;17.652.744.713.002.000;2371207;2371,207;0,021
4501;3357;16;0;92;257;17.652.744.713.197.400;2371229;2371,229;0,022
4469;3379;28;0;142;281;17.652.744.713.426.100;2371251;2371,251;0,022
4501;3329;1;16;202;97;17.652.744.713.645.700;2371273;2371,273;0,022
4447;3334;0;18;227;149;17.652.744.713.857.600;2371294;2371,294;0,021
4484;3383;28;0;168;243;17.652.744.714.089.800;2371316;2371,316;0,022
4541;3440;65;0;170;216;17.652.744.714.301.200;2371339;2371,339;0,023
4495;3448;21;0;162;247;1.765.274.471.453.280;2371362;2371,362;0,023
4485;3600;0;16;181;266;17.652.744.714.765.100;2371384;2371,384;0,022
4545;3517;0;0;231;287;17.652.744.714.963.400;2371405;2371,405;0,021
4490;3554;17;10;158;320;17.652.744.715.160.400;2371425;2371,425;0,02
4476;3543;30;27;219;261;17.652.744.715.384.100;2371445;2371,445;0,02
4508;3493;0;90;180;310;17.652.744.715.594.700;2371467;2371,467;0,022
4544;3525;0;0;207;310;17.652.744.715.786.900;2371487;2371,487;0,02
4492;3506;0;0;181;238;17.652.744.715.973.500;2371508;2371,508;0,021
4460;3423;19;0;157;234;1.765.274.471.620.620;2371529;2371,529;0,021
4445;3408;19;16;234;282;17.652.744.716.413.400;2371550;2371,55;0,021
4546;3412;0;8;213;234;1.765.274.471.663.020;2371572;2371,572;0,022
4480;3447;0;9;178;299;17.652.744.716.845.600;2371592;2371,592;0,02
4548;3347;10;5;222;156;17.652.744.717.084.000;2371614;2371,614;0,022
4498;3237;12;3;163;147;17.652.744.717.266.900;2371635;2371,635;0,021
4497;3342;0;14;213;170;1.765.274.471.748.970;2371656;2371,656;0,021
4471;3429;15;0;117;197;1.765.274.471.769.250;2371678;2371,678;0,022
4529;3453;0;2;258;151;17.652.744.717.911.100;2371699;2371,699;0,021
4433;3476;0;4;226;226;17.652.744.718.122.000;2371721;2371,721;0,022
4530;3493;91;3;253;192;176.527.447.183.497;2371742;2371,742;0,021
4437;3599;0;0;192;312;17.652.744.718.551.900;2371764;2371,764;0,022
4457;3608;0;0;128;314;17.652.744.718.767.000;2371785;2371,785;0,021
4465;3557;0;26;258;250;17.652.744.718.987.300;2371805;2371,805;0,02
4486;3473;22;0;143;260;17.652.744.719.194.000;2371828;2371,828;0,023
4482;3480;5;19;143;238;1.765.274.471.941.130;2371849;2371,849;0,021
4469;3441;13;0;160;213;17.652.744.719.618.200;2371870;2371,87;0,021
4473;3378;4;47;165;175;176.527.447.198.772;2371894;2371,894;0,024
4464;3322;18;85;176;170;17.652.744.720.061.600;2371915;2371,915;0,021
4494;3310;0;0;139;200;17.652.744.720.283.600;2371936;2371,936;0,021
4523;3347;0;10;207;219;17.652.744.720.479.000;2371956;2371,956;0,02
4450;3413;16;22;153;231;17.652.744.720.695.500;2371978;2371,978;0,022
4484;3453;0;46;184;206;17.652.744.720.913.000;2371999;2371,999;0,021
4465;3445;0;11;178;202;17.652.744.721.137.000;2372022;2372,022;0,023
4469;3464;0;37;211;180;1.765.274.472.133.160;2372042;2372,042;0,02
4486;3487;0;31;195;221;17.652.744.721.551.300;2372064;2372,064;0,022
4501;3572;101;0;135;242;17.652.744.721.779.500;2372085;2372,085;0,021
4485;3571;65;0;141;273;17.652.744.721.966.700;2372106;2372,106;0,021
4531;3416;15;2;200;293;17.652.744.722.218.300;2372128;2372,128;0,022
4428;3500;53;9;221;279;17.652.744.722.388.300;2372148;2372,148;0,02
4478;3464;17;0;174;256;1.765.274.472.260.080;2372170;2372,17;0,022
4573;3434;0;0;157;244;17.652.744.722.812.000;2372190;2372,19;0,02
4487;3412;18;55;186;246;17.652.744.723.047.800;2372212;2372,212;0,022
4528;3357;0;0;144;186;17.652.744.723.256.300;2372234;2372,234;0,022
4506;3424;0;4;170;130;1.765.274.472.349.180;2372258;2372,258;0,024
4487;3393;3;0;208;263;1.765.274.472.371.670;2372278;2372,278;0,02
4490;3434;36;21;152;267;17.652.744.723.900.300;2372300;2372,3;0,022
4484;3498;20;10;192;258;17.652.744.724.122.900;2372321;2372,321;0,021
4549;3441;0;0;115;203;17.652.744.724.331.500;2372341;2372,341;0,02
4490;3429;33;4;133;259;17.652.744.724.541.800;2372364;2372,364;0,023
4490;3526;8;3;172;237;1.765.274.472.478.530;2372388;2372,388;0,024
4515;3474;9;12;240;221;17.652.744.725.006.200;2372409;2372,409;0,021
4522;3465;0;12;187;264;17.652.744.725.207.800;2372430;2372,43;0,021
4556;3458;0;2;157;227;17.652.744.725.435.200;2372452;2372,452;0,022
4548;3425;61;0;221;234;17.652.744.725.652.800;2372473;2372,473;0,021
4434;3291;49;0;224;157;17.652.744.725.872.400;2372495;2372,495;0,022
4473;3381;0;16;181;202;17.652.744.726.096.100;2372518;2372,518;0,023
4487;3449;0;0;211;197;1.765.274.472.633.270;2372540;2372,54;0,022
4476;3459;17;13;199;197;17.652.744.726.549.300;2372562;2372,562;0,022
4522;3447;12;2;181;185;17.652.744.726.753.500;2372583;2372,583;0,021
4496;3381;14;0;208;200;17.652.744.726.951.800;2372603;2372,603;0,02
4501;3559;0;0;195;271;17.652.744.727.188.200;2372625;2372,625;0,022
4464;3501;23;31;170;234;17.652.744.727.400.100;2372649;2372,649;0,024
4479;3487;26;0;143;287;17.652.744.727.624.200;2372671;2372,671;0,022
4534;3455;12;45;161;263;17.652.744.727.831.000;2372692;2372,692;0,021
4506;3397;30;0;77;226;17.652.744.728.040.800;2372712;2372,712;0,02
4545;3322;0;24;140;224;1.765.274.472.829.450;2372737;2372,737;0,025
4469;3316;17;0;216;224;17.652.744.728.503.500;2372758;2372,758;0,021
4448;3463;0;53;216;231;17.652.744.728.712.800;2372780;2372,78;0,022
4517;3435;17;17;162;225;17.652.744.728.937.200;2372802;2372,802;0,022
4485;3504;17;19;202;277;17.652.744.729.163.400;2372824;2372,824;0,022
4458;3576;28;25;232;217;17.652.744.729.358.900;2372844;2372,844;0,02
4490;3597;0;0;244;298;1.765.274.472.958.290;2372867;2372,867;0,023
4488;3509;14;0;161;241;17.652.744.729.793.700;2372887;2372,887;0,02
4537;3493;0;0;185;298;1.765.274.472.999.080;2372909;2372,909;0,022
4443;3370;18;0;203;239;17.652.744.730.239.800;2372930;2372,93;0,021
4482;3436;18;14;200;226;17.652.744.730.428.500;2372950;2372,95;0,02
4553;3413;0;21;205;221;17.652.744.730.620.900;2372971;2372,971;0,021
4514;3417;48;25;105;252;1.765.274.473.083.460;2372992;2372,992;0,021
